city name,city code
King Khalid Military City,KMC
King Island,KNS
Kinna,JJM
Kinoosao,KNY
Kirby Lake,KFM
Kiri,KRZ
Christmas Island,CXI
Big Trout,YTL
Kitkatla,YKK
Kiunga,KIU
Kiwayu,KWY
Kizhuyak,KZH
Kleinzee,KLZ
Klemtu,YKT
Knights Inlet,KNV
Ko Pha Ngan,KPH
Ko Phi Phi Don,PHZ
Koh Samui,USM
Kocaeli,KCO
Koiingnaas,KIG
Kol,KQL
Komako,HOC
Komo,KOM
Kompiam,KPM
Kondubol,KPF
Kongo Boumba,GKO
Kooddoo Atoll,GKK
Koolburra,KKP
Koro Island,KXF
Koroba,KDE
Korolevu,KVU
Kosipe,KSP
Kotabangun,KOD
Kotabaru Hilir,KBU
Kouba,KDF
Koumaio,KCJ
Krakor,KZD
Krasnosel'kup,KKQ
Krui,TFY
Kuala Pembuang,KLP
Kubin Island,KUG
Kugaaruk,YBB
Kukundu,KUE
Kulgera,KGR
Kulik Lodge,LKK
Kume-jima,UEO
Kun,KCI
Kungim,KGM
Kuparuk,UUK
Kupiano,KUP
Kuran wa Munjan,KUR
Kuri,KUQ
Kuria,KUC
Kushimoto,KUJ
Kuujjuaq,YVP
Kuujjuarapik,YGW
Kuyol,KUX
Kwajalein,KWA
Kwun Tong,KTZ
Kyaukpyu,KYP
L'Alpe-d'Huez,AHZ
Labouchere Bay,WLB
Labrea,LBR
Labuha,LAH
Lac Brochet,XLB
Lac-Edouard,XEE
Laduani,LDO
Lady Elliot Island,LYT
Ladysmith,LAY
Lae,LML
Laeso Island,BYR
Laforge-1,YLF
Lago Agrio,LGQ
Lake Murray,LMY
Island Lake,YIV
Lakeba Island,LKB
Lakeland Downs,LKD
Lal-lo,LLC
Lamap,LPM
Lamassa,LMG
Lamerd,LFM
Lamidanda,LDN
Lan Yu,KYD
Lancang Lahu Autonomous County,JMJ
Langara Island,YLA
Langgur,LUV
Langkawi,LGK
Langtang,LTG
Lanping Bai and Pumi Autonomous County,LFH
Lanqi,YKH
Lanseria,HLA
Larantuka,LKA
Lasham,QLA
Laucala Island,LUC
Laurie River,LRQ
Lawdar,LDR
Leaf Rapids,YLR
Lebak,LWA
Leismer,CFM
Leitre,LTF
Lekana,LKC
Limnos,LXS
Lengbati,LNC
Ellisras,ELL
Lereh,LHI
Leron Plains,LPN
Leros,LRS
Lesobeng,LES
Bureta,LEV
Lewoleba,LWE
Lhok Sukon,LSX
Liangping District,LIA
Lianhuashan,ZIY
Lianyungang,LYG
Liard River,YZL
Libo County,LLB
Liboi,LBK
Lifou,LIF
Lifuka Island,HPA
Likoma Island,LIX
Limburg,ZNW
Lime Acres,LMR
Limerick,LMK
Limon,LMH
Lincang,LNJ
Lindeman Island,LDC
Lingshui Li Autonomous County,LQS
Linxi,LXI
Liping Xian,HZH
Little Cayman,LYB
Little Grand Rapids,ZGR
Little Port Walter,LPW
Liuzhou,LZH
Loani,LNQ
Loen,LOF
Lokichokio,LKG
Lombok,LOP
Lomlom,LLM
Lihir Island,LNV
Long Akah,LKH
Long Apung,LPU
Long Banga,LBP
Long Bawan,LBW
Long Island,HAP
Long Lellang,LGL
Long Island,LIJ
Long Pasia,GSA
Long Seridan,ODN
Long Sukang,LSU
Long Xuyen,XLO
Longnan,LNL
Longpahangai,DTD
Longri Nongmuchang,AHJ
Longyan,LCX
Lonorore,LNE
Lontras,LOI
Lopez Island,LPS
Los Roques,LRV
Los Tablones,LOX
Lost Harbor,LHB
Lost River,LSR
Losuia,LSA
Lowai,LWI
Loyengalani,LOY
Lu'an,LLQ
Luabo,LBM
Lubang Island,LBX
Lucas do Rio Verde,LVR
Ludwigshafen,ZOE
Lueliang,LLV
Luiza,LZA
Lumbala Nguimbo,GGC
Lumbo,LFB
Lumi,LMI
Lumidpau,LUB
Desolation Sound,YDS
Lunyuk,LYK
Luozi,LZI
Lusanga,LUS
Luzhou,LZO
Lynn Lake,YYL
Lyudao Island,GNI
Maafaru Island,NMF
Maamingili Island,VAM
Maba,PGQ
Mabuiag Island,UBB
MacDonald Downs,MNW
Madinaty,CCE
Madirovalo,WMV
Mafia Island,MFA
Maganja da Costa District,MJS
Magaruque Island,MFW
Magdalena,MGD
Maghnia,QMG
Maiana Island,MNK
Main Duck Island,YDK
Majkin,MJE
Makabana,KMK
Makemo,MKP
Makin Atoll,MTK
Makkovik,YMN
Maku,IMQ
Mal Island,MMV
Malaimbandy,WML
Malalaua,MLQ
Malam,MQO
Malargue,LGS
Maldah,LDA
Malekolon,MKN
Malelane,LLE
Malinau,LNU
Malololailai,PTF
Mamai,MAP
Mampikony,WMP
Mana Island,MNF
Manang,NGX
Manaoba Island,MHM
Manaung,MGU
Mandabe,WMD
Mandritsara,WMA
Manega,MGO
Manetai,MVI
Mangla,XJM
Mangrove Cay,MAY
Mangshi,LUM
Manguna,MFO
Manihi,XMH
Manihiki,MHX
Manitowaning,YEM
Manja,MJA
Manners Creek,MFP
Manono,MNO
Mansion House,KWU
Mansons Landing,YMU
Manston,MSE
Ramechhap,RHP
Manumu,UUU
Manus Island,MAS
Maota,MXS
Maotai,WMT
Maple Bay,YAQ
Mapua,MPU
Sahand,ACP
Marakei Atoll,MZK
Marathon,YSP
Marau,RUS
Marawaka,MWG
Marble Canyon,MYH
Marcus Island,MUS
Margarima,MGG
Marguerite Bay,RTE
Marie Galante,GBJ
Marina,QNN
Marinduque,MRQ
Marion Downs Station,MXD
Maripasoula,MPY
Mariscal Jose Felix Estigarribia,ESG
Marka,ADJ
Markovo,KVM
Marmul,OMM
Maron Island,MNP
Marqua,MQE
Marromeu,RRM
Mary's Harbour,YMH
Masa,MBV
Masada,MTZ
Masamba,MXB
Masi-Manimba,MSM
Masset,ZMT
Mastic Point,MSK
Matagorda Island,MGI
Matak,MWK
Matsaile,MSG
Matthews Ridge,MWJ
Matupa,MBK
Mauke Island,MUK
Maupiti,MAU
Maxville,XID
May Creek,MYK
Mayaguana,MYG
Mayajigua,MJG
Mayfa`ah,MFY
Mayne Island,YAV
Mayport,NRB
Matsu,MFK
Mbambanakira,MBU
Mbanza Negage,GXG
Batuna,BPF
Mbout,MBR
Mechria,MZW
Medfra,MDR
Meghauli,MEY
Megisti,KZS
Mekambo,MKB
Mekane Selam,MKS
Melak,GHS
Mele,GDI
Melangguane,MNA
Memanbetsu,MMB
Mena,MZX
Mendez,MZD
Menyamya,MYX
Merauke,MKQ
Mercury,DRA
Merry Island,YMR
Meselia,MFZ
Metemma,ETE
Mevang,MVG
Mfuwe,MFU
Middle Caicos,MDS
Middleton Island,MDO
108 Mile Ranch,ZMH
Mili,MIJ
Milingimbi,MGT
Minaki,YMI
Mindik,MXK
Mindiptana,MDP
Minj,MZN
Minvoul,MVX
Miramar,MJR
Mirpur,QML
Misima Island,MIS
Miyake Jima,MYE
Miyako,MMY
Mkambati,MBM
Mkuze,MZQ
Moabi,MGX
Moala Island,MFJ
Moba,BDV
Mocimboa da Praia,MZB
Modlin,WMI
Mong Hsat,MOG
Moeng Mit,MOE
Moron,MXV
Mohammadia,QMW
Mohe,OHE
Mokoeng,TKO
Moma,MMW
Mompos,MMP
Monfort,MFB
Mong Ton,MGK
Monkey Mountain,MYM
Mono,MNY
Monte Alegre,QGD
Monte Dourado,MEU
Moolawatana,MWT
Moomba,MOO
Moorea,MOZ
Moose Lake,YAD
Morafenobe,TVA
Moreton,MET
Mornington,ONG
Moro,MXH
Morobe,OBM
Morombe,MXM
Morotai Island,OTI
Moses Point,MOS
Moudjeria,MOM
Mougulu,GUV
Mould Bay,YMD
Mount Cook Village,MON
Mount Pleasant,MPN
Mount Wilson,MWS
Mouyondzi,MUY
Mtubatuba,DUK
Muara Bungo,BUU
Muara Teweh,GXA
Mueda,MUD
Mukayras,UKR
Mukhaizna,UKH
Mukomuko,MPC
Mulan,LGE
Mulga Park,MUP
Mulia,LII
Mulka Station,MVK
Muna Island,RAQ
Munda,MUA
Mungaranie Station,MNE
Munoz,QLM
Murchison Falls,KBG
Murray Island,MYI
Murrin Murrin,WUI
Mururoa Atoll,UOA
Musgrave,MVU
Muskrat Dam,MSA
Mustique Island,MQS
Muting,MUF
Nain,YDP
Nakashibetsu,SHB
Nakina,YQN
Namatanai,ATN
Nambaiyufa,NBA
Namdrik,NDK
Namlea,NAM
Namrole,NRE
Namtu,NMT
Namu,ZNU
Namudi,NDI
Namutoni,NNI
Nangade,NND
Nangah Pinoh,NPO
Nangan,LZN
Nanisivik,YSR
Namsang,NMS
Nansha,NSZ
Nanuya Lailai Island,BXL
Nanuya Levu Island,TTL
Naoro,NOO
Napuka Island,NAU
Nara,NRM
Natashquan,YNA
Natuashish,YNP
Repulse Bay,YUT
Ndjamba,JMB
Negele,EGL
Nek'emte,NEK
Nemiscau,YNS
Nendoe Island,SCZ
Neom City,NUM
Neslandsvatn,XUM
Nevatim,VTM
New Barag Right Banner,XRQ
New Bight,NET
New Halfa,NHF
New Laura,LUT
Ngau Island,NGI
Gatokae,GTA
Ngoma,ZGM
Nhan Co,HOO
Niau Atoll,NIU
Niblack (historical),NIE
Nicaro,ICR
Nikunau Island,NIG
Ningerum,NGR
Ninglang Yi Autonomous County,NLH
Niokolo-Koba,NIK
Nioro,NIX
Nipa,NPG
Skiros,SKU
Syros Island,JSY
Nissan Island,IIS
Nitchequon,YNI
Niuafo'ou,NFO
Niuatoputapu Island,NTT
Nkaus,NKU
Nkayi,NKY
Nkolo,NKL
Nomad,NOM
Nomane,NMN
Norfolk Island,NLK
Norman's Cay Island,NMC
North Caicos,NCA
Round Lake,ZRJ
North Ronaldsay,NRL
North Spirit Lake,YNO
Northeast Cape,OHC
Norway House,YNE
Nosara Beach,NOB
Nossi-be,NOS
Nova Xavantina,NOK
Novo Progresso,NPR
Nuku Hiva,NHV
Nuku,UKU
Nukutavake Island,NUK
Nukutepipi Atoll,NKP
Numbulwar Mission,NUB
Nunukan,NNX
Nuussuaq,NSQ
Nyac,ZNC
Nyaung-u,NYU
Nyingchi Prefecture,LZY
Nzagi,NZA
Oshima,OIM
Oban,OBA
Obano,OBD
Oberpfaffenhofen,OBF
Obo,OBX
Ocean Falls,ZOF
Ocean Reef,OCA
Oenpelli,OPI
Ohakea,OHA
Oiapoque,OYK
Okaba,OKQ
Okao,OKV
Okaukuejo,OKF
Oki Island,OKI
Okinoerabujima Island,OKE
Okonjati,MJO
Okoyo,OKG
Oksibil,OKL
Okushiri,OIR
Ol Kiombo,OLX
Olare,OLG
Old Crow,YOC
Olivos,QLV
Olombo,OLL
Olpoi,OLJ
Olsobip,OLQ
Omidiyeh,OMI
Omkalai,OML
Onepusu,ONE
Onion Bay,ONN
Ono-i-Lau Island,ONU
Ononge,ONB
Onotoa Atoll,OOT
Ontong Java Atoll,OTV
Orinduik,ORJ
Orpheus Island,ORS
Orzola,OZL
Ossima,OSG
Otay Mesa,TJX
Bol,BWK
Otto,OTO
Otu,OTU
Ouanda Djalle,ODJ
Ouango Fitini,OFI
Oued Zenati,QOZ
Out Skerries,OUK
Ouvea,UVE
Ovda,VDA
Owendo,OWE
Oxford House,YOH
Pacific Harbour,PHR
Paf Warren,PFA
Paiela,PLE
Paimiut,PMU
Pakatoa Island,PKL
Pakuashipi,YIF
Pakuba,PAF
Palacios,PCH
Palanquero,PAL
Palm Island,PLI
Palma,LMZ
Palmar,PMZ
Palmarito,PTM
Paloemeu,OEM
Pamol,PAY
Pangia,PGN
Pangkor,PKG
Pangoa,PGB
Panjgur,PJG
Pantnagar,PGH
Pan Zhi Hua,PZI
Papa Stour,PSV
Papa Westray,PPW
Papun,PPU
Parachinar,PAJ
Paramakatoi,PMT
Parasi,PRS
Parent,XFE
Paros,PAS
Paruima Mission,PRR
Pasir Gudang,ZLW
Pasir Pangarayan,PPR
Paso Caballos,PCG
Passes-Dangereuses,YWQ
Pastaza,PTZ
Patuxent,NHK
Pauk,PAU
Paulatuk,YPC
Paz de Ariporo,PZA
Peawanuck,YPO
Pebane,PEB
Pedernales,PDZ
La Pedrera,LPD
Pehuajo,PEH
Pelelu Tepu,KCB
Pender Harbour,YPT
Pendopo,PDO
Perce,XFG
Perry Island,PYL
Peterson's Point,PNF
Phaplu,PPL
Phonsavan,XKH
Phu Quoc,PQC
Phuoc Vinh,PHU
Pica,CPP
Pichanal,XMV
Pickle Lake,YPL
Pikangikum,YPM
Pikwitonei,PIW
Pimaga,PMP
Pinamar,QPQ
Pindiu,PDI
Pine Cay,PIC
Pine Point,YPP
Pingtung,PIF
Pipillipai,PIQ
Playa Baracoa,UPB
Playa Flamingo,FMG
Playa Grande,PKJ
Pleasant Harbour,PTR
Podor,POD
Point Lookout,PLK
Pointe-aux-Trembles,XPX
Polacca,PXL
Pomala,PUM
Pond Inlet,YIO
Ponta d'Ouro,PDD
Poplar Hill,YHP
Poplar River,XPP
Port Alice,PTC
Port Armstrong,PTL
Port Bailey,KPY
Port Berge Vaovao,WPB
Port-Daniel,XFI
Port Fitzroy,GBS
Port Hardy,YZT
Port Hope Simpson,YHA
Port Johnson,PRF
Port Kaituma,PKM
Port-Menier,YPN
Port Moller,PML
Port Oceanic,PRL
Port San Juan,PJS
Port Williams,KPR
Porto Alegre do Norte,PBX
Porto Alegre,PGP
Porto Amboim,PBN
Porto Nacional,PNB
Trombetas,TMT
Porvenir,WPR
Postville,YSO
Pottuvil,AYY
Prairie du Chien,PCD
Praitepuy,PPH
Praslin Island,PRI
Pratas Island,DSX
Primrose,PFM
Principe,PCP
Progresso,PGG
Prospect Creek,PPC
Providencia,QOV
Providenciales,PLS
Provincia de Rodriguez de Mendoza,RIM
Puas,PUA
Puerto Arica,ACM
Puerto Bahia Negra,BFA
Puerto Casado,PCJ
Puerto Jimenez,PJM
Puerto Juarez,PJZ
Puerto Leda,PBT
Puerto Nare,NAR
Puerto Ordaz,PZO
Puerto Paez,PPZ
Puerto Rico,PUR
Puerto Suarez,PSZ
Puerto Vallemi,VMI
Puerto Williams,WPU
Pukapuka,PZK
Pukatawagan,XPK
Pukatja,ERB
Pulau Gag,GAV
Pulau Gebe,GEB
Pulau Mangole,MAL
Pulau Numfoor,FOO
Redang,RDN
Pulau Taliabu,TAX
Tioman,TOD
Punia,PUN
Punta Alegre,UPA
Punta Chivato,PCV
Punta Islita,PBP
Pureni,PUI
Putao,PBU
Puttgarden,QUA
Putussibau,PSU
Povungnituk,YPX
Pweto,PWO
Qalito Island,CST
Qardho,GSR
Qarn Alam,RNM
Qeshm Island,GSM
Qianjiang,JIQ
Qiemo,IQM
Qikiqtarjuaq,YVM
Qimei Yu,CMJ
Qingyang,IQN
Qishn,IHN
Quadra Island,YQJ
Qualicum,XQU
Quaqtaq,YQC
Quillayute,UIL
Quince Mil,UMI
Quispamsis,XCA
Qullissat,QUE
Rabi Island,RBI
Boa Vista,BVC
La Grande,YGL
Rafai,RFA
Rafha,RAH
Rainbow Lake,YOP
Ramata,RBV
Ramsar,RZR
Ramstein,RMS
Natuna Ranai,NTX
Rangiroa,RGI
Ransiki,RSK
Raroia Atoll,RRR
Rebun,RBJ
Red Sucker Lake,YRS
Refuge Cove,YRC
Regina,REI
Reivilo,RVO
Reko Diq,REQ
Resolute,YRB
Rigolet,YRG
Rimatara,RMT
Rincon de Los Sauces,RDS
Ringebu,XUQ
Ringgi Cove,RIN
Rio Dulce,LCF
Rio Sidra,RSI
Rio Tigre,RIT
Rivers Inlet,YRN
Riviere-au-Tonnerre,YTN
Rizhao,RIZ
Roche Harbor,RCE
Mare,MEE
Rodrigues Island,RRG
Rokot,RKI
Rome,REO
Rongelap,RNP
Roper Bar,RPB
Rosario,RSJ
Rosh Pinah,RHN
Rosita,RFS
Ross River,XRR
Rotedale,RTI
Rowan Bay,RWB
Rubelsanto,RUV
Ruegen Island,GTI
Rugao Shi,RUG
Ruka,XHD
Rukumkot,RUK
Rumginae,RMN
Rumjatar,RUM
Ruoqiang,RQA
Rupsi,RUP
Rurutu,RUR
Saariselka,XGQ
Saba,SAB
Sable Island,YSA
Sachigo Lake,ZPB
Safia,SFU
Saidor,SDI
Saint George,SGO
Saint George Island,STG
Saint-Lambert,XLM
Saint Lucia,SLU
Saint Pauls,SVM
Sainte-Foy,BQC
Sainte-Marie,SMS
Sakai Shi,QKV
Sal,SID
Salamo,SAM
Salt Cay,SLX
Samana Municipality,EPS
Samjiyon-gun,YJS
San Cristobal,SCY
San Domino Island,TQR
San Felix,SFX
San Ignacio de Moxo,SNM
San Javier,SJV
San Joaquin,SJB
San Jose,SJS
San Julian,SNJ
San Ramon,SRD
San Salvador,ZSA
San Tome,SOM
Sanana,SQN
Sand Island,MDY
Sanday,NDY
Sandspit,YZP
Sandy Lake,ZSJ
Sangapi,SGK
Sanikiluaq,YSK
Sanphe Bagar,FEB
Santa Ana,NNB
Santa Barbara,SBB
Santa Barbara,STB
Santa Carolina,NTC
Santa Cecilia,WSE
Santa Cruz Island,SZN
Santa Isabel do Morro,IDO
Santa Maria La Nueva,SMC
Santa Teresita,SST
Santana do Araguaia,CMP
Santo Domingo,STD
Sao Felix do Araguaia,SXO
Sao Joao Del Rey,QSJ
Sao Jose,XOE
Sao Miguel d'Oeste,SQX
Sao Paulo de Olivenca,OLC
Sao Vicente,VXE
Sapezal,AZL
Saravena,RVE
Sardeh Band,SBF
Sarlat,XSL
Sarmi,ZRM
Sarteneja,SJX
Sasstown,SAZ
Lyall Harbour,YAJ
Satwag,SWG
Saul,XAU
Saumlaki,SXK
Sauren,SXW
Savo Island,SVY
Savu Island,SAU
Savusavu,SVU
Sawan,RZS
Scampton,SQZ
Schefferville,YKL
Sebba,XSE
Sege,EGM
Sehonghong,SHK
Sehulea,SXH
Seiyun,GXF
Sekake,SKQ
Selayar Island,KSR
Sematan,BSE
Semonkong Community,SOK
Senipah,SZH
Serkos,INX
Serra Pelada,RSG
Serre Chevalier,SEC
Serui,ZRI
Seshote Community,SHZ
Sette Cama,ZKM
Lar,LRR
Shamattawa,ZTM
Shamshernagar,ZHM
Shanshan,SXJ
Shanzhou,SZO
Shaoyang,SYG
Sharurah,SHW
Shawnigan Lake,XFM
Shearwater,YSX
Sheep Mountain Lodge,SMU
Shekou,ZYK
Shemya Island,SYA
Shighnan District,SGA
Shillavo,HIL
Shiquanhe,NGQ
Shirahama,SHM
Sialum,SXA
Siborong-Borong,DTB
Sicogon Island,ICO
Sidi Barani,SQK
Sigonella,NSY
Siguanea,SZJ
Sila,SIL
Sillery,XZP
Silver Creek,SVK
Silveroaks,MEZ
Pu'er,SYM
Simara,SIF
Simbai,SIM
Simberi Island,NIS
Simenti,SMY
Singaua,SGB
Singkep Island,SIQ
Sintang,SQG
Sipitang,SPT
Sir Bani Yas Island,XSB
Sishen,SIS
Sitiawan,SWY
Siwea,SWE
Skjerstad,ZXL
Skukuza,SZK
Sliac,SLD
Smith Cove,SCJ
Snartemo,XUS
Soalala,DWB
Sodo,SXU
Solenzara,SOZ
Solita,SOH
Solstad,ZXQ
Sombrero,SMB
Sophia Antipolis,SXD
Sorkjosen,SOJ
Soroako,SQR
Sorriso,SMT
Souanke,SOE
South Caicos,XSC
South Indian Lake,XSI
South Molle Island,SOI
South Weymouth,NZW
Sowa,SXN
Spring Point,AXP
Squirrel Cove,YSZ
St Athan,DGX
St. James Island,YCJ
St. Lewis,YFX
St. Theresa Point,YST
Staniel Cay,TYM
Stanton,SYN
Station de Mueo,PDC
Stella Maris,SML
Stephens Islet,STF
Hakai Pass,YHC
Stoelmanseiland,SMZ
Stony Rapids,YSF
Strathmore,STH
Strathroy,XTY
Stronsay,SOY
Stuart Island,SSW
Stuart Island,YRR
Sturdee,YTC
Suabi,SBE
Suavanao,VAO
Subic Bay Freeport Zone,SFS
Sue Islet,SYU
Suffield,YSD
Sui,SUL
Suia-Missu,SWM
Suki,SKC
Sule,ULE
Sullivan Bay,YTG
Sulsted,QYQ
Summer Beaver,SUR
Summit Lake,IUM
Summit,UMM
Sunshine Coast,MCY
Surfdale,WIK
Surkhet,SKH
Surulere,QSL
Swallow Reef,LAC
Tabal,TBV
La Tabatiere,ZLT
Tabibuga,TBA
Tabiteuea Atoll,TSU
Tablas Island,TBH
Tablon de Tamara,TTM
Tabubil,TBG
Tacheng,TCG
Tadoule Lake,XTL
Tagula,TGL
Taher,ZZT
Tahneta Pass Lodge,HNE
Tahsis,ZTS
Naha,NAH
Taipa,YFT
Taisha,TSC
Taitung City,TTT
Takapoto,TKP
Takaroa,TKX
Takengon,TXE
Takhli,TKH
Talakan,TLK
Talasea,TLW
Taloyoak,YYH
Tamarindo,TNO
Tambao,TMQ
Tambohorano,WTA
Tambolaka,TMC
Tambor,TMU
Tamchekket,THT
Tamuin,TSL
Tanahmerah,TMH
Tangalooma,TAN
Tangara da Serra,TGQ
Tanjung Balai,TJB
Tanjung Pelepas,ZJT
Tanjung Redeb,BEJ
Tanjung Selor,TJS
Tanjung,TJG
Tapaktuan,TPK
Tapini,TPI
Tapita,TPT
Taplejung,TPJ
Tarabits,TRJ
Tarabo,TBQ
Tarapaina,TAA
Tarapoa,TPC
Tarapoto,TPP
Tarbela,TLB
Tarcoola,TAQ
Taschereau,XFO
Tasiujuaq,YTQ
Tasu,YTU
Tatakoto,TKV
Tauta,TUT
Taveuni Island,TVU
Tawi-Tawi Island,TWT
Taylor,TWE
Tchien,THC
Teixeira de Freitas,TXF
Tekadu,TKB
Telefomin,TFM
Telegraph Creek,YTX
Telida,TLF
Telupid,TEL
Tembagapura,TIM
Teminabuan,TXM
Tengchong Xian,TCZ
Teptep,TEP
Teraina Island,TNQ
Ternate,TTE
Terrace Bay,YTJ
Terre-de-Haut,LSS
Teslin,YZW
Tete-a-la-Baleine,ZTB
Thandwe,SNW
Thetis Island,YBQ
Thicket Portage,YTD
Tiakur,JIO
Tianmen,TMV
Ticantiqui,TJC
Tichit,THI
Tifalmin,TFB
Tigoa,RNL
Tikapur,TPU
Tikehau Atoll,TIH
Tilin,TIO
Timbedgha,TMD
Timbunke,TBE
Tin City,TNC
Tinak,TIC
Tinboli,TCK
Tingwon,TIG
Tiom,TMY
Tiputini,TPN
"Tiree, Inner Hebrides",TRE
Tirstrup,AAR
Tissamaharama,TTW
Tobago,TAB
Tohid,TEW
Tokeen,TKI
Tol,TLO
Tolitoli,TLI
Tomanggong,TMG
Tomia Island,TQQ
Tongcheng,TGX
Tongxiang,TVX
Tonu,TON
Torembi,TCJ
Torokina,TOK
Torres,TOH
Tortuquero,TTQ
Gambier Island,GMR
Tottenham,TTK
Trapall,TQP
Treasure Cay,TCB
Trenton,YTR
Tres Esquinas,TQS
Trinidad,TDA
Triple Islands,YTI
Trompeteros,TDP
Trona,TRH
Tshipise,TSD
Tsushima,TSJ
Tubuai,TUB
Tufi,TFI
Tulita,ZFN
Tumeremo,TMO
Tumxuk,TWC
Tungsten,TNS
Tupile,TUE
Utapao,UTP
Ua Huka,UAH
Ua Pou Island,UAP
Uaxactun,UAX
Ubrub,UBR
Uganik,UGI
Uiju County,UJU
Ukunda,UKA
Ulanqab,UCB
Ulei,ULB
Ulukhaktok,YHI
Umiat,UMT
Umiujaq,YUD
Umnak Island,UMB
Unaizah,UZH
La Union,LUI
Union Island,UNI
Unst,UNT
Uonquen,WOK
Upiara,UPR
Urad Middle Banner,WZQ
Urgun,URN
Uribe,URI
Usharal,USJ
Usino,USO
Ustaoset,XUX
Ustupo,UTU
Utila,UII
Utopia Creek,UTO
Utti,UTI
Uvol,UVO
Vahitahi,VHZ
Valesdir,VLS
Vanrook,VNR
Vanuabalavu,VBV
Varandey,VRI
Varrelbusch,VAC
Vatomandry,VAT
Vatukoula,VAU
Vatulele Island,VTF
Vava'u,VAV
Vichy,VIH
Victoria,VTA
Vikna,ZXD
Vila Rica,VLP
Vilanculos,VNX
Villa Garzon,VGZ
Vipingo,VPG
Virgin Gorda,VIJ
Viru,VIU
Vivigani,VIV
Vrajdebna,QVJ
Kandavu,KDV
Wabush,YWK
Wadi Ad Dawasir,WAE
Wadi Halfa,WHF
Wahai,WBA
Wairoa,WIR
Wajima,NTQ
Waka,WAC
Wakaya Island,KAY
Wakayama,QKY
Wakunai,WKN
Waldron Island,WDN
Walker's Cay,WKR
Wamena,WMX
Wang'an,WOT
Wangi-wangi Island,WNI
Wanigela,AGL
Wantoat,WTT
Wanuma,WNU
Wapenamanda,WBM
Warder,WRA
Waris,WAR
Wasior,WSR
Wasjabo,WSO
Waskaganish,YKQ
Wasua,WSA
Wasum,WUM
Waterfall,KWF
Watson Island,MPB
Wauchope,WAU
Weam,WEP
Weasua,WES
Webequie,YWP
Weerawila,WRZ
Snare Lake,YFJ
Wemindji,YNC
Wengen,ZLE
Wenling County,WLI
Wenquan,YIE
West Goshen,OQN
West Point,KWP
West Sound,WSX
Westray,WRY
Whale Cove,YXN
Whalsay,WHS
Whati,YLE
Whidbey Island,NUW
White River,YWR
Wiarton,YVV
Wildman Lake,EWD
Williams Harbour,YWM
Winisk,YWN
Wipim,WPM
Wodgina,GYB
Woitape,WTP
Woja,WJA
Wondoola,WON
Wonenara,WOA
Wood River,WOD
Woodchopper Creek,WOO
Wotho,WTO
Wotje,WTE
Wrigley,YWY
Wudalianchi,DTU
Wugang,WGN
Wulong,CQW
Wunnummin Lake,WNN
Wushan,WSK
Wuvulu Island,WUV
Wyoming,XWY
Xangongo,XGN
Xiahe County,GXH
Xiang-Nou,XIE
Xingning,XIN
Xingyi,ACX
Xiongyue,JYQ
Xuzhou,XUZ
Yakushima,KUM
Yalinga,AIG
Yam Island,XMY
Yan'an,ENY
Yandicoogina,YNN
Yandina,XYA
Yangyang,YNY
Yari,AYI
Yas Island,AYM
Yasawa Island,YAS
Ye,XYE
Yedinka,EDN
Yelimane,EYL
Yeovilton,YEO
Yining,YIN
Yongzhou,LLF
Yorke Island,OKR
Yos Sudarso Island,KMM
Yotvata,YOT
Yuanmou,YUA
Yueyahu,YEH
Yushu Xian,YUS
Zabre,XZA
Zabreh,ZBE
Zachar Bay,KZB
Zakouma,AKM
Zamzama,ZIZ
Zanaga,ANJ
Zarafshan,AFS
Zenag,ZEN
Zhongshan,ZGN
Zhongwei,ZHY
Zonalnoye,ZZO
